subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
162,00:14:07.319000,00:14:11.219000,<i>Every new person i meet reminds me how lucky i am to be alive...</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Every new person i meet reminds me how lucky i am to be alive...,True,
163,00:14:11.319000,00:14:14.619000,"( dolores crying, screaming )",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"( dolores crying, screaming )",False,
164,00:14:14.729000,00:14:17.390000,<i>...And how beautiful this world can be.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,...And how beautiful this world can be.,True,
165,00:14:38.522000,00:14:40.782000,"<i>Oh, my god, they're so lifelike.</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Oh, my god, they're so lifelike.",True,
166,00:14:40.882000,00:14:43.222000,Look at that one. He's perfect.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Look at that one. He's perfect.,False,
167,00:14:43.322000,00:14:44.652000,Perfect is boring.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Perfect is boring.,False,
168,00:14:44.762000,00:14:47.193000,I'm more interested in the bad guys.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'm more interested in the bad guys.,False,
169,00:16:15.261000,00:16:16.892000,Did you see it?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Did you see it?,False,
170,00:16:16.992000,00:16:18.422000,No.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,No.,False,
171,00:16:18.532000,00:16:20.432000,Give it a second. She'll do it again.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Give it a second. She'll do it again.,False,
172,00:16:25.332000,00:16:28.203000,Her finger. That's not standard.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Her finger. That's not standard.,False,
173,00:16:28.303000,00:16:30.273000,I noticed it last night.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I noticed it last night.,False,
174,00:16:30.373000,00:16:31.643000,Went looking in the update.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Went looking in the update.,False,
175,00:16:31.743000,00:16:33.943000,It's a whole new class of gestures.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,It's a whole new class of gestures.,False,
176,00:16:34.043000,00:16:35.713000,"But if we didn't put it there, then who did?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"But if we didn't put it there, then who did?",False,
177,00:16:35.813000,00:16:38.884000,Ford. He still reviews every update before we issue them.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Ford. He still reviews every update before we issue them.,False,
178,00:16:38.984000,00:16:42.614000,He must have slipped it in there without telling anyone.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,He must have slipped it in there without telling anyone.,False,
179,00:16:43.884000,00:16:46.654000,"<i>He calls them ""reveries.""</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"He calls them ""reveries.""",True,
180,00:16:46.754000,00:16:48.725000,The old gestures were just generic movements.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,The old gestures were just generic movements.,False,
181,00:16:48.825000,00:16:51.325000,These are tied to specific memories. How?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,These are tied to specific memories. How?,False,
182,00:16:51.435000,00:16:53.935000,The memories are purged at the end of every narrative loop.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,The memories are purged at the end of every narrative loop.,False,
183,00:16:54.035000,00:16:55.935000,"<i>But they're still in there, waiting to be overwritten.</i>",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"But they're still in there, waiting to be overwritten.",True,
184,00:16:56.035000,00:16:58.006000,"He found a way to access them,",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"He found a way to access them,",False,
185,00:16:58.106000,00:17:01.806000,Like a subconscious.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Like a subconscious.,False,
186,00:17:01.906000,00:17:04.406000,A hooker with hidden depths?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,A hooker with hidden depths?,False,
187,00:17:04.506000,00:17:06.716000,<i>Every man's dream.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Every man's dream.,True,
188,00:17:06.816000,00:17:10.517000,"It's the tiny things that make them seem real,",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"It's the tiny things that make them seem real,",False,
189,00:17:10.617000,00:17:13.017000,That make the guests fall in love with them.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,That make the guests fall in love with them.,False,
190,00:17:20.458000,00:17:21.528000,Excuse me.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Excuse me.,False,
191,00:18:00.472000,00:18:01.802000,We have a problem?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,We have a problem?,False,
192,00:18:01.912000,00:18:04.272000,We have some unscheduled activity.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,We have some unscheduled activity.,False,
193,00:18:04.372000,00:18:06.512000,"Evidently, one of your creatures is restless.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Evidently, one of your creatures is restless.",False,
194,00:18:06.612000,00:18:07.642000,In the park?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,In the park?,False,
195,00:18:07.742000,00:18:10.053000,"No, sublevel 83, cold storage.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"No, sublevel 83, cold storage.",False,
196,00:18:10.153000,00:18:11.913000,We should be cautious.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,We should be cautious.,False,
197,00:18:12.023000,00:18:13.953000,"Send a response team, full armor.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Send a response team, full armor.",False,
198,00:18:14.053000,00:18:15.653000,I'll take care of it myself.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I'll take care of it myself.,False,
199,00:18:15.753000,00:18:18.724000,I think you guys enjoy playing dress up as much as the guests.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I think you guys enjoy playing dress up as much as the guests.,False,
200,00:18:18.824000,00:18:21.594000,The hosts can't hurt you by design.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,The hosts can't hurt you by design.,False,
201,00:18:21.694000,00:18:24.294000,"You don't have kids at home, do you, bernard?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"You don't have kids at home, do you, bernard?",False,
202,00:18:24.394000,00:18:26.694000,No.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,No.,False,
203,00:18:26.804000,00:18:29.505000,"If you did, you'd know that they all rebel eventually.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"If you did, you'd know that they all rebel eventually.",False,
204,00:18:32.905000,00:18:35.105000,You'll forgive them for being a little uptight.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You'll forgive them for being a little uptight.,False,
205,00:18:35.215000,00:18:37.045000,"Every time your team rolls out an update,",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Every time your team rolls out an update,",False,
206,00:18:37.145000,00:18:39.046000,There's a possibility of a critical failure.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,There's a possibility of a critical failure.,False,
207,00:18:39.146000,00:18:40.946000,We don't update the hosts in cold storage,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,We don't update the hosts in cold storage,False,
208,00:18:41.046000,00:18:43.346000,And the park hasn't had a critical failure in over 30 years.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,And the park hasn't had a critical failure in over 30 years.,False,
209,00:18:43.456000,00:18:44.686000,Meaning we're overdue.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Meaning we're overdue.,False,
210,00:18:47.156000,00:18:50.227000,"I'll go along, too. If it's one of mine, i might be able to help.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"I'll go along, too. If it's one of mine, i might be able to help.",False,
211,00:18:50.327000,00:18:53.097000,"They're only yours until they stop working, bernie.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"They're only yours until they stop working, bernie.",False,
212,00:18:53.197000,00:18:55.127000,Then they're mine.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Then they're mine.,False,
213,00:19:18.289000,00:19:21.160000,Cooling system's been down for weeks.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Cooling system's been down for weeks.,False,
214,00:19:21.260000,00:19:24.560000,Gonna smell fantastic. I recommend you hang back.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Gonna smell fantastic. I recommend you hang back.,False,
215,00:19:46.252000,00:19:48.022000,When are they gonna fix this?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,When are they gonna fix this?,False,
216,00:19:48.122000,00:19:51.563000,Livestock management's got other priorities.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Livestock management's got other priorities.,False,
217,00:19:52.963000,00:19:55.063000,Besides...,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Besides...,False,
218,00:19:56.803000,00:19:59.003000,No one's complained.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,No one's complained.,False,
219,00:20:27.466000,00:20:30.307000,<i>Here's to the lady with the white shoes.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Here's to the lady with the white shoes.,True,
220,00:20:34.377000,00:20:37.307000,"Take all your money, drink all your booze.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Take all your money, drink all your booze.",False,
221,00:20:38.677000,00:20:39.878000,Stop.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Stop.,False,
222,00:20:39.978000,00:20:43.218000,Unless you plan to decommission the boss.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Unless you plan to decommission the boss.,False,
223,00:20:43.318000,00:20:46.218000,"ain't got a cherry, that ain't no sin.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"ain't got a cherry, that ain't no sin.",False,
224,00:20:47.858000,00:20:51.059000,She's still got the box that the cherry come in.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,She's still got the box that the cherry come in.,False,
225,00:20:51.159000,00:20:53.799000,i'll drink to that.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,i'll drink to that.,False,
226,00:20:58.129000,00:21:00.500000,The old coffin varnish.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,The old coffin varnish.,False,
227,00:21:00.600000,00:21:03.570000,They don't make that like they used to.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,They don't make that like they used to.,False,
228,00:21:03.670000,00:21:05.140000,Hmm.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Hmm.,False,
229,00:21:07.040000,00:21:09.010000,They don't make anything like they used to.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,They don't make anything like they used to.,False,
230,00:21:09.110000,00:21:12.051000,Damn right. Men neither.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Damn right. Men neither.,False,
231,00:21:12.151000,00:21:15.651000,I've seen a few showdowns in my day.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,I've seen a few showdowns in my day.,False,
232,00:21:15.751000,00:21:18.051000,More than you know.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,More than you know.,False,
234,00:21:22.362000,00:21:25.992000,Shall we drink to the lady with the white shoes?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Shall we drink to the lady with the white shoes?,False,
235,00:21:27.432000,00:21:30.002000,Perhaps we better drink to a...,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Perhaps we better drink to a...,False,
236,00:21:30.103000,00:21:32.933000,Deep and dreamless slumber.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Deep and dreamless slumber.,False,
237,00:21:43.814000,00:21:46.054000,Old bill here was always a good listener.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Old bill here was always a good listener.,False,
238,00:21:46.154000,00:21:48.624000,He was the second host we ever built.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,He was the second host we ever built.,False,
239,00:21:48.724000,00:21:50.955000,"Were you with us in those days, bernard,",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Were you with us in those days, bernard,",False,
240,00:21:51.055000,00:21:52.795000,Or was that before your time?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Or was that before your time?,False,
241,00:21:52.895000,00:21:56.125000,"Most were decommissioned before i was brought on, i'm afraid.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Most were decommissioned before i was brought on, i'm afraid.",False,
242,00:21:56.235000,00:22:01.006000,"They repeated themselves, broke down constantly.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"They repeated themselves, broke down constantly.",False,
243,00:22:01.106000,00:22:04.306000,<i>A simple handshake would give them away.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,A simple handshake would give them away.,True,
244,00:22:04.406000,00:22:07.576000,"You'll put yourself away again, won't you, bill?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"You'll put yourself away again, won't you, bill?",False,
245,00:22:14.717000,00:22:17.657000,"I saw the new gestures, the reveries.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"I saw the new gestures, the reveries.",False,
246,00:22:17.757000,00:22:19.957000,They're beautiful.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,They're beautiful.,False,
247,00:22:20.057000,00:22:22.758000,"The distance you've traveled from then till now,",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"The distance you've traveled from then till now,",False,
248,00:22:22.858000,00:22:25.098000,<i>It's remarkable.</i>,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,It's remarkable.,True,
249,00:22:27.068000,00:22:29.168000,"Yeah, that's a word for it.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Yeah, that's a word for it.",False,
250,00:22:51.221000,00:22:53.731000,"Morning, daddy. You sleep well?",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"Morning, daddy. You sleep well?",False,
251,00:22:53.831000,00:22:55.291000,Well enough.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Well enough.,False,
252,00:22:55.401000,00:22:58.701000,You headed out to set down some of this natural splendor?,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,You headed out to set down some of this natural splendor?,False,
253,00:22:58.801000,00:23:00.701000,Thought i might.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,Thought i might.,False,
254,00:23:00.801000,00:23:03.632000,"After my errands, of course.",1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,"After my errands, of course.",False,
255,00:23:03.742000,00:23:05.542000,See you home before dark.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,See you home before dark.,False,
256,00:23:05.642000,00:23:08.512000,That bandit who gunned down the marshal is still hiding up there in the hills.,1,1,The Original,Westworld - 1x01 - The Original.HDTV.FLEET.en.srt,That bandit who gunned down the marshal is still hiding up there in the hills.,False,
